Entity,Code,Year,Urban
South Africa,ZAF,2014,63.13523
South Africa,ZAF,2015,63.209637
South Africa,ZAF,2016,63.275097
South Africa,ZAF,2017,63.33111
South Africa,ZAF,2018,63.377155
South Africa,ZAF,2019,63.412727
South Africa,ZAF,2020,63.43731
South Africa,ZAF,2021,63.450394
South Africa,ZAF,2022,63.47667
South Africa,ZAF,2023,63.58237
South Africa,ZAF,2024,63.6918
South Africa,ZAF,2025,63.815403
South America (UN M49),,1950,43.8106
South America (UN M49),,1951,44.5236
South America (UN M49),,1952,45.2416
South America (UN M49),,1953,45.9642
South America (UN M49),,1954,46.689
South America (UN M49),,1955,47.4153
South America (UN M49),,1956,48.1436
South America (UN M49),,1957,48.8738
South America (UN M49),,1958,49.6055
South America (UN M49),,1959,50.3388
South America (UN M49),,1960,51.0738
South America (UN M49),,1961,51.806
South America (UN M49),,1962,52.5381
South America (UN M49),,1963,53.2778
South America (UN M49),,1964,54.0247
South America (UN M49),,1965,54.7846
South America (UN M49),,1966,55.5624
South America (UN M49),,1967,56.3587
South America (UN M49),,1968,57.173
South America (UN M49),,1969,58.0041
South America (UN M49),,1970,58.8505
South America (UN M49),,1971,59.7418
South America (UN M49),,1972,60.7045
South America (UN M49),,1973,61.7213
South America (UN M49),,1974,62.7753
South America (UN M49),,1975,63.8468
South America (UN M49),,1976,64.9137
South America (UN M49),,1977,65.9536
South America (UN M49),,1978,66.9437
South America (UN M49),,1979,67.8584
South America (UN M49),,1980,68.6686
South America (UN M49),,1981,69.3921
South America (UN M49),,1982,70.0735
South America (UN M49),,1983,70.7218
South America (UN M49),,1984,71.3441
South America (UN M49),,1985,71.9446
South America (UN M49),,1986,72.5259
South America (UN M49),,1987,73.089
South America (UN M49),,1988,73.6359
South America (UN M49),,1989,74.1683
South America (UN M49),,1990,74.688
South America (UN M49),,1991,75.2005
South America (UN M49),,1992,75.6949
South America (UN M49),,1993,76.1643
South America (UN M49),,1994,76.6265
South America (UN M49),,1995,77.0964
South America (UN M49),,1996,77.5868
South America (UN M49),,1997,78.1281
South America (UN M49),,1998,78.7063
South America (UN M49),,1999,79.2586
South America (UN M49),,2000,79.7203
South America (UN M49),,2001,80.0886
South America (UN M49),,2002,80.4161
South America (UN M49),,2003,80.7129
South America (UN M49),,2004,80.9844
South America (UN M49),,2005,81.2347
South America (UN M49),,2006,81.4718
South America (UN M49),,2007,81.7027
South America (UN M49),,2008,81.9303
South America (UN M49),,2009,82.157
South America (UN M49),,2010,82.3849
South America (UN M49),,2011,82.6071
South America (UN M49),,2012,82.8273
South America (UN M49),,2013,83.0473
South America (UN M49),,2014,83.2674
South America (UN M49),,2015,83.4867
South America (UN M49),,2016,83.7011
South America (UN M49),,2017,83.9068
South America (UN M49),,2018,84.0789
South America (UN M49),,2019,84.2575
South America (UN M49),,2020,84.4459
South America (UN M49),,2021,84.6394
South America (UN M49),,2022,84.8318
South America (UN M49),,2023,85.0437
South America (UN M49),,2024,85.2664
South America (UN M49),,2025,85.4943
South Korea,KOR,1950,20.548243
South Korea,KOR,1951,21.343176
South Korea,KOR,1952,22.12115
South Korea,KOR,1953,22.882122
South Korea,KOR,1954,23.626053
South Korea,KOR,1955,24.354158
South Korea,KOR,1956,25.045906
South Korea,KOR,1957,25.692348
South Korea,KOR,1958,26.32456
South Korea,KOR,1959,26.975742
South Korea,KOR,1960,27.685823
South Korea,KOR,1961,28.448717
South Korea,KOR,1962,29.233507
South Korea,KOR,1963,30.057867
South Korea,KOR,1964,30.95636
South Korea,KOR,1965,31.963547
South Korea,KOR,1966,33.103455
South Korea,KOR,1967,34.55883
South Korea,KOR,1968,36.533257
South Korea,KOR,1969,38.709988
South Korea,KOR,1970,40.708527
South Korea,KOR,1971,42.347733
South Korea,KOR,1972,43.789337
South Korea,KOR,1973,45.147373
South Korea,KOR,1974,46.509403
South Korea,KOR,1975,47.967396
South Korea,KOR,1976,49.573654
South Korea,KOR,1977,51.302704
South Korea,KOR,1978,53.09558
South Korea,KOR,1979,54.898777
South Korea,KOR,1980,56.65544
South Korea,KOR,1981,58.333996
South Korea,KOR,1982,59.950565
South Korea,KOR,1983,61.54427
South Korea,KOR,1984,63.149437
South Korea,KOR,1985,64.79528
South Korea,KOR,1986,66.57711
South Korea,KOR,1987,68.56284
South Korea,KOR,1988,70.58778
South Korea,KOR,1989,72.466034
South Korea,KOR,1990,73.985115
South Korea,KOR,1991,75.1606
South Korea,KOR,1992,76.19607
South Korea,KOR,1993,77.108284
South Korea,KOR,1994,77.85857
South Korea,KOR,1995,78.40044
South Korea,KOR,1996,78.75082
South Korea,KOR,1997,78.991806
South Korea,KOR,1998,79.18124
South Korea,KOR,1999,79.36234
South Korea,KOR,2000,79.57996
South Korea,KOR,2001,79.87877
South Korea,KOR,2002,80.27663
South Korea,KOR,2003,80.707794
South Korea,KOR,2004,81.104385
South Korea,KOR,2005,81.39014
South Korea,KOR,2006,81.56646
South Korea,KOR,2007,81.71213
South Korea,KOR,2008,81.83508
South Korea,KOR,2009,81.92451
South Korea,KOR,2010,81.968506
South Korea,KOR,2011,81.96154
South Korea,KOR,2012,81.90879
South Korea,KOR,2013,81.826935
South Korea,KOR,2014,81.73157
South Korea,KOR,2015,81.63949
South Korea,KOR,2016,81.55592
South Korea,KOR,2017,81.47103
South Korea,KOR,2018,81.382355
South Korea,KOR,2019,81.29011
South Korea,KOR,2020,81.17596
South Korea,KOR,2021,81.16165
South Korea,KOR,2022,81.16249
South Korea,KOR,2023,81.16456
South Korea,KOR,2024,81.16825
South Korea,KOR,2025,81.17403
South Sudan,SSD,1950,6.486117
South Sudan,SSD,1951,7.1077733
South Sudan,SSD,1952,7.7317533
South Sudan,SSD,1953,8.281574
South Sudan,SSD,1954,8.635253
South Sudan,SSD,1955,8.8
South Sudan,SSD,1956,8.767495
South Sudan,SSD,1957,8.737346
South Sudan,SSD,1958,8.709462
South Sudan,SSD,1959,8.683758
South Sudan,SSD,1960,8.660144
South Sudan,SSD,1961,8.63853
South Sudan,SSD,1962,8.618829
South Sudan,SSD,1963,8.600952
South Sudan,SSD,1964,8.58481
South Sudan,SSD,1965,8.570315
South Sudan,SSD,1966,8.557379
South Sudan,SSD,1967,8.545912
South Sudan,SSD,1968,8.535826
South Sudan,SSD,1969,8.527032
South Sudan,SSD,1970,8.519442
South Sudan,SSD,1971,8.512967
South Sudan,SSD,1972,8.507519
South Sudan,SSD,1973,8.503008
South Sudan,SSD,1974,8.499347
South Sudan,SSD,1975,8.496447
South Sudan,SSD,1976,8.494219
South Sudan,SSD,1977,8.492574
South Sudan,SSD,1978,8.491425
South Sudan,SSD,1979,8.490681
South Sudan,SSD,1980,8.490255
South Sudan,SSD,1981,8.490059
South Sudan,SSD,1982,8.490003
South Sudan,SSD,1983,8.518864
South Sudan,SSD,1984,8.733112
South Sudan,SSD,1985,9.153712
South Sudan,SSD,1986,9.727679
South Sudan,SSD,1987,10.408742
South Sudan,SSD,1988,11.150631
South Sudan,SSD,1989,11.907077
South Sudan,SSD,1990,12.631808
South Sudan,SSD,1991,13.278555
South Sudan,SSD,1992,13.801047
South Sudan,SSD,1993,14.162812
South Sudan,SSD,1994,14.451912
South Sudan,SSD,1995,14.74196
South Sudan,SSD,1996,15.025328
South Sudan,SSD,1997,15.299559
South Sudan,SSD,1998,15.562195
South Sudan,SSD,1999,15.81078
South Sudan,SSD,2000,16.042854
South Sudan,SSD,2001,16.255962
South Sudan,SSD,2002,16.447645
South Sudan,SSD,2003,16.615448
South Sudan,SSD,2004,16.75691
South Sudan,SSD,2005,16.869576
South Sudan,SSD,2006,16.950989
South Sudan,SSD,2007,16.99869
South Sudan,SSD,2008,17.030113
South Sudan,SSD,2009,17.293728
South Sudan,SSD,2010,17.53562
South Sudan,SSD,2011,17.781767
South Sudan,SSD,2012,18.032188
South Sudan,SSD,2013,18.2869
South Sudan,SSD,2014,18.545918
South Sudan,SSD,2015,18.809261
South Sudan,SSD,2016,19.076948
South Sudan,SSD,2017,19.348993
South Sudan,SSD,2018,19.625414
South Sudan,SSD,2019,19.906229
South Sudan,SSD,2020,20.191456
South Sudan,SSD,2021,20.481112
South Sudan,SSD,2022,20.775211
South Sudan,SSD,2023,21.073776
South Sudan,SSD,2024,21.37682
South Sudan,SSD,2025,21.68436
South-eastern Asia (UN M49),,1950,14.1627
South-eastern Asia (UN M49),,1951,14.4642
South-eastern Asia (UN M49),,1952,14.7936
South-eastern Asia (UN M49),,1953,15.1318
South-eastern Asia (UN M49),,1954,15.4713
South-eastern Asia (UN M49),,1955,15.8194
South-eastern Asia (UN M49),,1956,16.2002
South-eastern Asia (UN M49),,1957,16.6055
South-eastern Asia (UN M49),,1958,17.0041
South-eastern Asia (UN M49),,1959,17.3741
South-eastern Asia (UN M49),,1960,17.6915
South-eastern Asia (UN M49),,1961,17.9773
South-eastern Asia (UN M49),,1962,18.2445
South-eastern Asia (UN M49),,1963,18.4967
South-eastern Asia (UN M49),,1964,18.7513
South-eastern Asia (UN M49),,1965,19.0268
South-eastern Asia (UN M49),,1966,19.3356
South-eastern Asia (UN M49),,1967,19.6592
South-eastern Asia (UN M49),,1968,19.9882
South-eastern Asia (UN M49),,1969,20.3228
South-eastern Asia (UN M49),,1970,20.6231
South-eastern Asia (UN M49),,1971,20.9521
South-eastern Asia (UN M49),,1972,21.3411
South-eastern Asia (UN M49),,1973,21.6877
South-eastern Asia (UN M49),,1974,21.6734
South-eastern Asia (UN M49),,1975,21.719
South-eastern Asia (UN M49),,1976,22.0982
South-eastern Asia (UN M49),,1977,22.3953
South-eastern Asia (UN M49),,1978,22.7525
South-eastern Asia (UN M49),,1979,23.193
South-eastern Asia (UN M49),,1980,23.6292
South-eastern Asia (UN M49),,1981,24.034
South-eastern Asia (UN M49),,1982,24.4633
South-eastern Asia (UN M49),,1983,24.91
South-eastern Asia (UN M49),,1984,25.3745
South-eastern Asia (UN M49),,1985,25.8564
South-eastern Asia (UN M49),,1986,26.3566
South-eastern Asia (UN M49),,1987,26.8823
South-eastern Asia (UN M49),,1988,27.4316
South-eastern Asia (UN M49),,1989,27.9988
South-eastern Asia (UN M49),,1990,28.5974
South-eastern Asia (UN M49),,1991,29.2582
South-eastern Asia (UN M49),,1992,30.0057
South-eastern Asia (UN M49),,1993,30.8286
South-eastern Asia (UN M49),,1994,31.7047
South-eastern Asia (UN M49),,1995,32.615
South-eastern Asia (UN M49),,1996,33.5448
South-eastern Asia (UN M49),,1997,34.4678
South-eastern Asia (UN M49),,1998,35.3662
South-eastern Asia (UN M49),,1999,36.2245
South-eastern Asia (UN M49),,2000,37.0289
South-eastern Asia (UN M49),,2001,37.804
South-eastern Asia (UN M49),,2002,38.5698
South-eastern Asia (UN M49),,2003,39.3244
South-eastern Asia (UN M49),,2004,40.0738
South-eastern Asia (UN M49),,2005,40.8176
South-eastern Asia (UN M49),,2006,41.5439
South-eastern Asia (UN M49),,2007,42.2477
South-eastern Asia (UN M49),,2008,42.9753
South-eastern Asia (UN M49),,2009,43.7404
South-eastern Asia (UN M49),,2010,44.483
South-eastern Asia (UN M49),,2011,45.1741
South-eastern Asia (UN M49),,2012,45.8709
South-eastern Asia (UN M49),,2013,46.5508
South-eastern Asia (UN M49),,2014,47.2161
South-eastern Asia (UN M49),,2015,47.8725
South-eastern Asia (UN M49),,2016,48.5282
South-eastern Asia (UN M49),,2017,49.2241
South-eastern Asia (UN M49),,2018,50.348
South-eastern Asia (UN M49),,2019,51.017
South-eastern Asia (UN M49),,2020,51.6029
South-eastern Asia (UN M49),,2021,52.2256
South-eastern Asia (UN M49),,2022,52.839
South-eastern Asia (UN M49),,2023,53.4099
South-eastern Asia (UN M49),,2024,53.9177
South-eastern Asia (UN M49),,2025,54.4291
Southern Africa (UN M49),,1950,37.7496
Southern Africa (UN M49),,1951,38.2928
Southern Africa (UN M49),,1952,38.8526
Southern Africa (UN M49),,1953,39.3994
Southern Africa (UN M49),,1954,39.9274
Southern Africa (UN M49),,1955,40.4292
Southern Africa (UN M49),,1956,40.8961
Southern Africa (UN M49),,1957,41.319
Southern Africa (UN M49),,1958,41.6895
Southern Africa (UN M49),,1959,42.0029
Southern Africa (UN M49),,1960,42.2509
Southern Africa (UN M49),,1961,42.4539
Southern Africa (UN M49),,1962,42.6433
Southern Africa (UN M49),,1963,42.8185
Southern Africa (UN M49),,1964,42.9811
Southern Africa (UN M49),,1965,43.1477
Southern Africa (UN M49),,1966,43.3161
Southern Africa (UN M49),,1967,43.4782
Southern Africa (UN M49),,1968,43.6387
Southern Africa (UN M49),,1969,43.7953
Southern Africa (UN M49),,1970,43.9455
Southern Africa (UN M49),,1971,44.0709
Southern Africa (UN M49),,1972,44.1638
Southern Africa (UN M49),,1973,44.2366
Southern Africa (UN M49),,1974,44.2971
Southern Africa (UN M49),,1975,44.3479
Southern Africa (UN M49),,1976,44.3944
Southern Africa (UN M49),,1977,44.4476
Southern Africa (UN M49),,1978,44.5106
Southern Africa (UN M49),,1979,44.5854
Southern Africa (UN M49),,1980,44.7025
Southern Africa (UN M49),,1981,44.8591
Southern Africa (UN M49),,1982,45.0445
Southern Africa (UN M49),,1983,45.2785
Southern Africa (UN M49),,1984,45.5582
Southern Africa (UN M49),,1985,45.8752
Southern Africa (UN M49),,1986,46.3162
Southern Africa (UN M49),,1987,46.9237
Southern Africa (UN M49),,1988,47.6152
Southern Africa (UN M49),,1989,48.2954
Southern Africa (UN M49),,1990,48.9032
Southern Africa (UN M49),,1991,49.3627
Southern Africa (UN M49),,1992,49.6642
Southern Africa (UN M49),,1993,49.9162
Southern Africa (UN M49),,1994,50.1553
Southern Africa (UN M49),,1995,50.4051
Southern Africa (UN M49),,1996,50.7055
Southern Africa (UN M49),,1997,51.1404
Southern Africa (UN M49),,1998,51.7779
Southern Africa (UN M49),,1999,52.5335
Southern Africa (UN M49),,2000,53.3198
Southern Africa (UN M49),,2001,54.0455
Southern Africa (UN M49),,2002,54.7222
Southern Africa (UN M49),,2003,55.44
Southern Africa (UN M49),,2004,56.1922
Southern Africa (UN M49),,2005,56.9546
Southern Africa (UN M49),,2006,57.6952
Southern Africa (UN M49),,2007,58.3874
Southern Africa (UN M49),,2008,59.0158
Southern Africa (UN M49),,2009,59.5583
Southern Africa (UN M49),,2010,59.99
Southern Africa (UN M49),,2011,60.2808
Southern Africa (UN M49),,2012,60.4709
Southern Africa (UN M49),,2013,60.6446
Southern Africa (UN M49),,2014,60.8114
Southern Africa (UN M49),,2015,60.9771
Southern Africa (UN M49),,2016,61.1107
Southern Africa (UN M49),,2017,61.2151
Southern Africa (UN M49),,2018,61.3269
Southern Africa (UN M49),,2019,61.4269
Southern Africa (UN M49),,2020,61.5126
Southern Africa (UN M49),,2021,61.5837
Southern Africa (UN M49),,2022,61.6655
Southern Africa (UN M49),,2023,61.8281
Southern Africa (UN M49),,2024,61.9956
Southern Africa (UN M49),,2025,62.1769
Southern Asia (UN M49),,1950,15.9393
Southern Asia (UN M49),,1951,16.1217
Southern Asia (UN M49),,1952,16.2738
Southern Asia (UN M49),,1953,16.413
Southern Asia (UN M49),,1954,16.5426
Southern Asia (UN M49),,1955,16.6661
Southern Asia (UN M49),,1956,16.7867
Southern Asia (UN M49),,1957,16.9089
Southern Asia (UN M49),,1958,17.0349
Southern Asia (UN M49),,1959,17.1667
Southern Asia (UN M49),,1960,17.3056
Southern Asia (UN M49),,1961,17.459
Southern Asia (UN M49),,1962,17.6264
Southern Asia (UN M49),,1963,17.8072
Southern Asia (UN M49),,1964,18.0026
Southern Asia (UN M49),,1965,18.2065
Southern Asia (UN M49),,1966,18.4253
Southern Asia (UN M49),,1967,18.6786
Southern Asia (UN M49),,1968,18.9329
Southern Asia (UN M49),,1969,19.1993
Southern Asia (UN M49),,1970,19.4792
Southern Asia (UN M49),,1971,19.7809
Southern Asia (UN M49),,1972,20.1221
Southern Asia (UN M49),,1973,20.5104
Southern Asia (UN M49),,1974,20.9449
Southern Asia (UN M49),,1975,21.4275
Southern Asia (UN M49),,1976,21.9358
Southern Asia (UN M49),,1977,22.469
Southern Asia (UN M49),,1978,22.9828
Southern Asia (UN M49),,1979,23.4689
Southern Asia (UN M49),,1980,23.91
Southern Asia (UN M49),,1981,24.3048
Southern Asia (UN M49),,1982,24.6547
Southern Asia (UN M49),,1983,24.9607
Southern Asia (UN M49),,1984,25.245
Southern Asia (UN M49),,1985,25.5164
Southern Asia (UN M49),,1986,25.7757
Southern Asia (UN M49),,1987,26.0336
Southern Asia (UN M49),,1988,26.278
Southern Asia (UN M49),,1989,26.5186
Southern Asia (UN M49),,1990,26.7675
Southern Asia (UN M49),,1991,27.016
Southern Asia (UN M49),,1992,27.2694
Southern Asia (UN M49),,1993,27.4842
Southern Asia (UN M49),,1994,27.7
Southern Asia (UN M49),,1995,27.9353
Southern Asia (UN M49),,1996,28.1646
Southern Asia (UN M49),,1997,28.4212
Southern Asia (UN M49),,1998,28.6774
Southern Asia (UN M49),,1999,28.9462
Southern Asia (UN M49),,2000,29.232
Southern Asia (UN M49),,2001,29.5358
Southern Asia (UN M49),,2002,29.8446
Southern Asia (UN M49),,2003,30.1842
Southern Asia (UN M49),,2004,30.5667
Southern Asia (UN M49),,2005,30.9678
Southern Asia (UN M49),,2006,31.3735
Southern Asia (UN M49),,2007,31.7867
Southern Asia (UN M49),,2008,32.1999
Southern Asia (UN M49),,2009,32.6104
Southern Asia (UN M49),,2010,33.0157
Southern Asia (UN M49),,2011,33.3882
Southern Asia (UN M49),,2012,33.7067
Southern Asia (UN M49),,2013,34.0247
Southern Asia (UN M49),,2014,34.3423
Southern Asia (UN M49),,2015,34.6607
Southern Asia (UN M49),,2016,34.9793
Southern Asia (UN M49),,2017,35.2965
Southern Asia (UN M49),,2018,35.6089
Southern Asia (UN M49),,2019,35.9256
Southern Asia (UN M49),,2020,36.2421
Southern Asia (UN M49),,2021,36.5629
Southern Asia (UN M49),,2022,36.8869
Southern Asia (UN M49),,2023,37.2225
Southern Asia (UN M49),,2024,37.5477
Southern Asia (UN M49),,2025,37.8746
Southern Europe (UN M49),,1950,46.0164
Southern Europe (UN M49),,1951,46.3631
Southern Europe (UN M49),,1952,46.7319
Southern Europe (UN M49),,1953,47.1497
Southern Europe (UN M49),,1954,47.6062
Southern Europe (UN M49),,1955,48.0849
Southern Europe (UN M49),,1956,48.5873
Southern Europe (UN M49),,1957,49.1132
Southern Europe (UN M49),,1958,49.6579
Southern Europe (UN M49),,1959,50.2166
Southern Europe (UN M49),,1960,50.7828
Southern Europe (UN M49),,1961,51.3646
Southern Europe (UN M49),,1962,52.0023
Southern Europe (UN M49),,1963,52.7161
Southern Europe (UN M49),,1964,53.4842
Southern Europe (UN M49),,1965,54.2824
Southern Europe (UN M49),,1966,55.089
Southern Europe (UN M49),,1967,55.8832
Southern Europe (UN M49),,1968,56.6452
Southern Europe (UN M49),,1969,57.3559
Southern Europe (UN M49),,1970,57.9945
Southern Europe (UN M49),,1971,58.5267
Southern Europe (UN M49),,1972,59.0017
Southern Europe (UN M49),,1973,59.472
Southern Europe (UN M49),,1974,59.9356
Southern Europe (UN M49),,1975,60.3863
Southern Europe (UN M49),,1976,60.8155
Southern Europe (UN M49),,1977,61.2202
Southern Europe (UN M49),,1978,61.5972
Southern Europe (UN M49),,1979,61.9448
Southern Europe (UN M49),,1980,62.2609
Southern Europe (UN M49),,1981,62.5384
Southern Europe (UN M49),,1982,62.7832
Southern Europe (UN M49),,1983,63.0129
Southern Europe (UN M49),,1984,63.2293
Southern Europe (UN M49),,1985,63.4336
Southern Europe (UN M49),,1986,63.6246
Southern Europe (UN M49),,1987,63.8046
Southern Europe (UN M49),,1988,63.9778
Southern Europe (UN M49),,1989,64.1382
Southern Europe (UN M49),,1990,64.3126
Southern Europe (UN M49),,1991,64.4869
Southern Europe (UN M49),,1992,64.7157
Southern Europe (UN M49),,1993,64.9632
Southern Europe (UN M49),,1994,65.183
Southern Europe (UN M49),,1995,65.3687
Southern Europe (UN M49),,1996,65.5267
Southern Europe (UN M49),,1997,65.6948
Southern Europe (UN M49),,1998,65.9062
Southern Europe (UN M49),,1999,66.1406
Southern Europe (UN M49),,2000,66.3514
Southern Europe (UN M49),,2001,66.5494
Southern Europe (UN M49),,2002,66.7822
Southern Europe (UN M49),,2003,67.0613
Southern Europe (UN M49),,2004,67.3611
Southern Europe (UN M49),,2005,67.6721
Southern Europe (UN M49),,2006,67.9871
Southern Europe (UN M49),,2007,68.3082
Southern Europe (UN M49),,2008,68.6181
Southern Europe (UN M49),,2009,68.896
Southern Europe (UN M49),,2010,69.1432
Southern Europe (UN M49),,2011,69.3587
Southern Europe (UN M49),,2012,69.5924
Southern Europe (UN M49),,2013,69.9095
Southern Europe (UN M49),,2014,70.137
Southern Europe (UN M49),,2015,70.3033
Southern Europe (UN M49),,2016,70.4188
Southern Europe (UN M49),,2017,70.53
Southern Europe (UN M49),,2018,70.6374
Southern Europe (UN M49),,2019,70.7763
Southern Europe (UN M49),,2020,70.8916
Southern Europe (UN M49),,2021,70.9794
Southern Europe (UN M49),,2022,71.1272
Southern Europe (UN M49),,2023,71.2866
Southern Europe (UN M49),,2024,71.4563
Southern Europe (UN M49),,2025,71.6377
Spain,ESP,1950,51.644726
Spain,ESP,1951,52.034542
Spain,ESP,1952,52.439804
Spain,ESP,1953,52.857235
Spain,ESP,1954,53.291348
Spain,ESP,1955,53.745853
Spain,ESP,1956,54.224476
Spain,ESP,1957,54.73093
Spain,ESP,1958,55.26893
Spain,ESP,1959,55.842194
Spain,ESP,1960,56.454437
Spain,ESP,1961,57.14024
Spain,ESP,1962,57.957973
Spain,ESP,1963,58.925934
Spain,ESP,1964,59.990917
Spain,ESP,1965,61.11251
Spain,ESP,1966,62.250313
Spain,ESP,1967,63.36391
Spain,ESP,1968,64.412895
Spain,ESP,1969,65.356865
Spain,ESP,1970,66.155396
Spain,ESP,1971,66.79765
Spain,ESP,1972,67.39128
Spain,ESP,1973,67.97345
Spain,ESP,1974,68.53871
Spain,ESP,1975,69.08652
Spain,ESP,1976,69.61632
Spain,ESP,1977,70.12756
Spain,ESP,1978,70.61972
Spain,ESP,1979,71.09223
Spain,ESP,1980,71.544556
Spain,ESP,1981,71.97615
Spain,ESP,1982,72.38646
Spain,ESP,1983,72.77495
Spain,ESP,1984,73.14107
Spain,ESP,1985,73.484276
Spain,ESP,1986,73.804016
Spain,ESP,1987,74.09975
Spain,ESP,1988,74.370926
Spain,ESP,1989,74.617004
Spain,ESP,1990,74.83743
Spain,ESP,1991,75.0307
Spain,ESP,1992,75.19911
Spain,ESP,1993,75.344345
Spain,ESP,1994,75.472374
Spain,ESP,1995,75.588295
Spain,ESP,1996,75.69723
Spain,ESP,1997,75.80426
Spain,ESP,1998,75.914505
Spain,ESP,1999,76.033066
Spain,ESP,2000,76.165054
Spain,ESP,2001,76.31569
Spain,ESP,2002,76.49342
Spain,ESP,2003,76.709335
Spain,ESP,2004,76.95496
Spain,ESP,2005,77.22068
Spain,ESP,2006,77.496864
Spain,ESP,2007,77.773895
Spain,ESP,2008,78.042145
Spain,ESP,2009,78.29199
Spain,ESP,2010,78.51382
Spain,ESP,2011,78.6954
Spain,ESP,2012,78.845566
Spain,ESP,2013,78.98581
Spain,ESP,2014,79.119675
Spain,ESP,2015,79.24549
Spain,ESP,2016,79.361595
Spain,ESP,2017,79.466324
Spain,ESP,2018,79.55801
Spain,ESP,2019,79.63498
Spain,ESP,2020,79.695564
Spain,ESP,2021,79.78462
Spain,ESP,2022,79.95488
Spain,ESP,2023,80.128494
Spain,ESP,2024,80.3152
Spain,ESP,2025,80.51492
Sri Lanka,LKA,1950,15.324776
Sri Lanka,LKA,1951,15.312239
Sri Lanka,LKA,1952,15.303935
Sri Lanka,LKA,1953,15.30848
Sri Lanka,LKA,1954,15.399827
Sri Lanka,LKA,1955,15.597887
Sri Lanka,LKA,1956,15.88353
Sri Lanka,LKA,1957,16.239328
Sri Lanka,LKA,1958,16.647854
Sri Lanka,LKA,1959,17.09168
Sri Lanka,LKA,1960,17.553383
Sri Lanka,LKA,1961,18.015532
Sri Lanka,LKA,1962,18.4607
Sri Lanka,LKA,1963,18.870604
Sri Lanka,LKA,1964,19.311903
Sri Lanka,LKA,1965,19.837805
Sri Lanka,LKA,1966,20.40719
Sri Lanka,LKA,1967,20.97804
Sri Lanka,LKA,1968,21.508339
Sri Lanka,LKA,1969,21.956064
Sri Lanka,LKA,1970,22.279196
Sri Lanka,LKA,1971,22.432953
Sri Lanka,LKA,1972,22.43562
Sri Lanka,LKA,1973,22.398464
Sri Lanka,LKA,1974,22.334927
Sri Lanka,LKA,1975,22.2487
Sri Lanka,LKA,1976,22.143476
Sri Lanka,LKA,1977,22.022947
Sri Lanka,LKA,1978,21.890806
Sri Lanka,LKA,1979,21.750742
Sri Lanka,LKA,1980,21.606447
Sri Lanka,LKA,1981,21.455051
Sri Lanka,LKA,1982,21.25999
Sri Lanka,LKA,1983,20.999317
Sri Lanka,LKA,1984,20.684359
Sri Lanka,LKA,1985,20.322906
Sri Lanka,LKA,1986,19.922749
Sri Lanka,LKA,1987,19.49168
Sri Lanka,LKA,1988,19.037489
Sri Lanka,LKA,1989,18.567968
Sri Lanka,LKA,1990,18.090908
Sri Lanka,LKA,1991,17.6141
Sri Lanka,LKA,1992,17.145334
Sri Lanka,LKA,1993,16.692404
Sri Lanka,LKA,1994,16.263096
Sri Lanka,LKA,1995,15.865207
Sri Lanka,LKA,1996,15.506524
Sri Lanka,LKA,1997,15.19484
Sri Lanka,LKA,1998,14.937945
Sri Lanka,LKA,1999,14.743631
Sri Lanka,LKA,2000,14.61969
Sri Lanka,LKA,2001,14.573954
Sri Lanka,LKA,2002,14.610784
Sri Lanka,LKA,2003,14.725663
Sri Lanka,LKA,2004,14.913006
Sri Lanka,LKA,2005,15.1672735
Sri Lanka,LKA,2006,15.482927
Sri Lanka,LKA,2007,15.854428
Sri Lanka,LKA,2008,16.276236
Sri Lanka,LKA,2009,16.742813
Sri Lanka,LKA,2010,17.248621
Sri Lanka,LKA,2011,17.788118
Sri Lanka,LKA,2012,18.261768
Sri Lanka,LKA,2013,18.432314
Sri Lanka,LKA,2014,18.615387
Sri Lanka,LKA,2015,18.796257
Sri Lanka,LKA,2016,18.974768
Sri Lanka,LKA,2017,19.15077
Sri Lanka,LKA,2018,19.324108
Sri Lanka,LKA,2019,19.494633
Sri Lanka,LKA,2020,19.66219
Sri Lanka,LKA,2021,19.826628
Sri Lanka,LKA,2022,19.987793
Sri Lanka,LKA,2023,20.145535
Sri Lanka,LKA,2024,20.2997
Sri Lanka,LKA,2025,20.450136
Sub-Saharan Africa (UN M49),,1950,11.2814
Sub-Saharan Africa (UN M49),,1951,11.592
Sub-Saharan Africa (UN M49),,1952,11.906
Sub-Saharan Africa (UN M49),,1953,12.2218
Sub-Saharan Africa (UN M49),,1954,12.5376
Sub-Saharan Africa (UN M49),,1955,12.8495
Sub-Saharan Africa (UN M49),,1956,13.1637
Sub-Saharan Africa (UN M49),,1957,13.4882
Sub-Saharan Africa (UN M49),,1958,13.8203
Sub-Saharan Africa (UN M49),,1959,14.1553
Sub-Saharan Africa (UN M49),,1960,14.4914
Sub-Saharan Africa (UN M49),,1961,14.839
Sub-Saharan Africa (UN M49),,1962,15.2027
Sub-Saharan Africa (UN M49),,1963,15.5813
Sub-Saharan Africa (UN M49),,1964,15.9735
Sub-Saharan Africa (UN M49),,1965,16.3832
Sub-Saharan Africa (UN M49),,1966,16.8073
Sub-Saharan Africa (UN M49),,1967,17.2388
Sub-Saharan Africa (UN M49),,1968,17.6773
Sub-Saharan Africa (UN M49),,1969,18.1259
Sub-Saharan Africa (UN M49),,1970,18.585
Sub-Saharan Africa (UN M49),,1971,19.0619
